Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
83;21100345618;"Proceedings of the 8th International Conference on Weblogs and Social Media, ICWSM 2014";conference and proceedings;"-";0,670;-;18;0;83;0;410;81;0,00;0,00;United States;"";"Civil and Structural Engineering; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
84;21100243809;"Procedia CIRP";conference and proceedings;"22128271";0,668;-;30;818;3516;16837;5211;3449;1,34;20,58;Netherlands;"";"Control and Systems Engineering; Industrial and Manufacturing Engineering"
85;21100334869;"SIGCOMM 2014 - Proceedings of the 2014 ACM Conference on Special Interest Group on Data Communication";conference and proceedings;"-";0,659;-;24;0;98;0;579;95;0,00;0,00;United States;"";"Computer Science Applications"
86;21100461371;"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web";conference and proceedings;"-";0,656;-;18;0;132;0;747;129;5,79;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
87;21100239652;"International Conference for High Performance Computing, Networking, Storage and Analysis, SC";conference and proceedings;"21674329";0,655;-;32;88;173;3375;712;169;3,87;38,35;United States;"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
88;21100455553;"FPGA 2015 - 2015 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays";conference and proceedings;"-";0,655;-;8;0;37;0;223;35;6,37;0,00;United States;"";"Computer Science Applications; Energy Engineering and Power Technology"
89;21100377750;"Proceedings - 2014 Power Systems Computation Conference, PSCC 2014";conference and proceedings;"-";0,652;-;10;0;183;0;242;182;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
90;25562;"Proceedings - Symposium on Logic in Computer Science";conference and proceedings;"10436871";0,645;-;56;93;160;2787;314;156;2,01;29,97;Iceland;"";"Mathematics (miscellaneous); Software"
91;21100780351;"Proceedings of Co-HPC 2014: 1st International Workshop on Hardware-Software Co-Design for High Performance Computing - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,643;-;1;0;1;0;2;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
92;21100285488;"ITCS 2014 - Proceedings of the 2014 Conference on Innovations in Theoretical Computer Science";conference and proceedings;"-";0,637;-;11;0;47;0;95;45;0,00;0,00;United States;"";"Computational Theory and Mathematics"
93;19900192717;"IEEE Symposium on Mass Storage Systems and Technologies";conference and proceedings;"21601968";0,635;-;19;22;51;787;163;47;4,13;35,77;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
94;21100364879;"Proceedings - 2014 Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2014";conference and proceedings;"-";0,632;-;6;0;15;0;42;13;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
95;21100356789;"AVEC 2014 - Proceedings of the 4th International Workshop on Audio/Visual Emotion Challenge, Workshop of MM 2014";conference and proceedings;"-";0,632;-;10;0;15;0;78;13;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
96;66854;"IEEE International Conference on Intelligent Robots and Systems";conference and proceedings;"-";0,631;-;90;880;2554;20205;4525;2549;1,65;22,96;Spain;"";"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
97;21100448312;"HotMiddlebox 2015 - Proceedings of the 2015 ACM SIGCOMM Workshop on Hot Topics in Middleboxes and Network Function Virtualization, Part of SIGCOMM 2015";conference and proceedings;"-";0,631;-;7;0;14;0;45;12;3,75;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
98;21100777301;"SCA 2014 - Proceedings of the ACM SIGGRAPH/Eurographics Symposium on Computer Animation";conference and proceedings;"-";0,631;-;9;0;21;0;67;20;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
99;21100455425;"SLE 2015 - Proceedings of the 2015 ACM SIGPLAN International Conference on Software Language Engineering";conference and proceedings;"-";0,629;-;6;0;19;0;53;17;3,12;0,00;United States;"";"Fuel Technology; Safety, Risk, Reliability and Quality"
100;21100455484;"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference";conference and proceedings;"-";0,629;-;16;0;271;0;1007;267;3,77;0,00;United States;"";"Hardware and Architecture; Human-Computer Interaction"
101;21100775383;"2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings";conference and proceedings;"-";0,629;-;5;0;18;0;48;18;0,00;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
102;21100457424;"FPGA 2016 - Proceedings of the 2016 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays";conference and proceedings;"-";0,628;-;6;0;34;0;200;32;6,25;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
103;21100780610;"2014 21st IEEE International Conference on Electronics, Circuits and Systems, ICECS 2014";conference and proceedings;"-";0,628;-;1;0;1;0;1;1;0,00;0,00;United States;"";"Nuclear and High Energy Physics"
104;21100456143;"Proceedings of the 7th ACM SIGSPATIAL International Workshop on Location-Based Social Networks, LBSN 2014 - Held in conjunction with the 22nd ACM SIGSPATIAL GIS 2014";conference and proceedings;"-";0,614;-;3;0;8;0;10;6;0,00;0,00;United States;"";"Aerospace Engineering; Control and Systems Engineering"
105;21100786216;"AVEC 2016 - Proceedings of the 6th International Workshop on Audio/Visual Emotion Challenge, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,612;-;6;0;15;0;106;13;8,15;0,00;United States;"";"Software"
106;21100447812;"ACM SoCC 2015 - Proceedings of the 6th ACM Symposium on Cloud Computing";conference and proceedings;"-";0,606;-;10;0;36;0;153;34;4,50;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
107;69486;"Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC";conference and proceedings;"-";0,603;-;31;0;110;0;153;106;0,94;0,00;Japan;"";"Mathematics (miscellaneous)"
108;21100388653;"WSDM 2015 - Proceedings of the 8th ACM International Conference on Web Search and Data Mining";conference and proceedings;"-";0,603;-;15;0;56;0;281;53;5,30;0,00;United States;"";"Computer Networks and Communications"
109;21100332417;"WSDM 2014 - Proceedings of the 7th ACM International Conference on Web Search and Data Mining";conference and proceedings;"-";0,599;-;19;0;81;0;364;78;0,00;0,00;United States;"";"Computer Networks and Communications; Information Systems"
110;21100309824;"L@S 2014 - Proceedings of the 1st ACM Conference on Learning at Scale";conference and proceedings;"-";0,599;-;13;0;58;0;217;56;0,00;0,00;United States;"";"Computer Networks and Communications; E-learning; Software"
111;21100794756;"Pacific Symposium on Biocomputing 2016, PSB 2016";conference and proceedings;"-";0,598;-;5;0;56;0;64;54;1,19;0,00;Singapore;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture; Software"
112;21100322910;"2014 IEEE International Conference on Computational Photography, ICCP 2014";conference and proceedings;"-";0,596;-;9;0;24;0;81;23;0,00;0,00;United States;"";"Mathematics (miscellaneous)"
113;90600;"Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)";conference and proceedings;"-";0,593;-;93;49;219;2064;706;203;3,32;42,12;United States;"";"Software"
114;87424;"Proceedings of the IEEE Conference on Decision and Control";conference and proceedings;"01912216";0,591;-;103;5;2385;52;2469;2379;0,93;10,40;United States;"";"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
115;21100786312;"Proceedings of the 11th ACM Conference on Emerging Networking Experiments and Technologies, CoNEXT 2015";conference and proceedings;"-";0,591;-;10;0;44;0;196;41;4,78;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
116;21100781809;"SIMULTECH 2014 - Proceedings of the 4th International Conference on Simulation and Modeling Methodologies, Technologies and Applications";conference and proceedings;"-";0,588;-;1;0;1;0;13;1;0,00;0,00;Portugal;"";"Automotive Engineering; Fuel Technology"
117;26142;"Technical Digest - International Electron Devices Meeting";conference and proceedings;"01631918";0,586;-;97;234;452;2840;822;448;1,83;12,14;United Kingdom;"";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
118;91064;"Proceedings of the Annual Symposium on Computational Geometry";conference and proceedings;"-";0,581;-;50;0;72;0;75;70;0,00;0,00;United States;"";"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
119;21100386442;"2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings";conference and proceedings;"-";0,581;-;13;0;86;0;221;85;0,00;0,00;United States;"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Language and Linguistics"
120;21100310011;"HSCC 2014 - Proceedings of the 17th International Conference on Hybrid Systems: Computation and Control (Part of CPS Week)";conference and proceedings;"-";0,581;-;10;0;36;0;96;33;0,00;0,00;United States;"";"Control and Systems Engineering; Human-Computer Interaction"
